Sub-Category,Country,Processing Time,Product ID,Customer ID,Order Date,Profit,Category,Discount,State,City,Order ID,Customer Name,Ship Date,Product Name,Sales,Quantity,Region,Segment,Ship Mode,Market,Shipping Cost,Order Priority
Art,Mexico,5,OFF-AR-10001991,AH-10210,2012-09-04,30.7,Office Supplies,0.0,Distrito Federal,Mexico City,MX-2012-128664,Alan Hwang,2012-09-09,"Stanley Markers, Easy-Erase",74.9,5,North,Consumer,Standard Class,LATAM,4.87,Medium
Envelopes,Mexico,4,OFF-EN-10000084,CL-12700,2013-06-27,59.04,Office Supplies,0.0,Chihuahua,Ju rez,MX-2013-105781,Craig Leslie,2013-07-01,"Jiffy Manila Envelope, with clear poly window",118.2,6,North,Home Office,Standard Class,LATAM,4.87,Medium
Accessories,Nicaragua,3,TEC-AC-10001948,CM-12235,2013-04-12,11.08,Technology,0.0,Managua,Managua,MX-2013-140368,Chris McAfee,2013-04-15,"Belkin Numeric Keypad, USB",74.08,2,Central,Consumer,First Class,LATAM,4.86,Medium
Paper,France,5,OFF-PA-10000450,PB-19210,2014-12-16,27.78,Office Supplies,0.0,Ile-de-France,Pontault-Combault,ES-2014-3655961,Phillip Breyer,2014-12-21,"Green Bar Note Cards, Multicolor",67.86,2,Central,Corporate,Standard Class,EU,4.86,Medium
Storage,France,4,OFF-ST-10004702,SG-20605,2011-04-29,7.764,Office Supplies,0.1,Pays de la Loire,Cholet,ES-2011-2755002,Speros Goranitis,2011-05-03,"Eldon Box, Single Width",37.044,4,Central,Consumer,Standard Class,EU,4.86,High
Binders,France,7,OFF-BI-10000894,RB-19795,2013-06-11,14.4,Office Supplies,0.0,Provence-Alpes-C te d'Azur,Toulon,ES-2013-5863928,Ross Baird,2013-06-18,"Avery Binder Covers, Clear",63.18,6,Central,Home Office,Standard Class,EU,4.86,Medium
Storage,Switzerland,0,OFF-ST-10001460,ES-14020,2012-12-03,16.14,Office Supplies,0.0,Z rich,Zurich,IT-2012-5122607,Erica Smith,2012-12-03,"Smead Trays, Industrial",48.96,1,Central,Consumer,Same Day,EU,4.86,High
Art,France,0,OFF-AR-10001607,Dl-13600,2012-06-15,1.11,Office Supplies,0.0,Aquitaine,Mont-de-Marsan,ES-2012-5168556,Dorris liebe,2012-06-15,"Stanley Pencil Sharpener, Water Color",27.96,1,Central,Corporate,Same Day,EU,4.86,High
Binders,Germany,2,OFF-BI-10002412,JE-15715,2013-11-15,0.0,Office Supplies,0.0,North Rhine-Westphalia,Gladbeck,ES-2013-3951434,Joe Elijah,2013-11-17,"Avery Hole Reinforcements, Economy",13.23,3,Central,Consumer,First Class,EU,4.86,High
Binders,Netherlands,3,OFF-BI-10003058,DL-13330,2011-08-25,-3.6,Office Supplies,0.5,South Holland,The Hague,IT-2011-1549226,Denise Leinenbach,2011-08-28,"Acco Binder Covers, Economy",19.98,3,Central,Consumer,First Class,EU,4.86,Critical
Labels,France,5,OFF-LA-10004058,RH-19600,2014-09-10,8.04,Office Supplies,0.0,Nord-Pas-de-Calais,Lille,ES-2014-1963124,Rob Haberlin,2014-09-15,"Hon Legal Exhibit Labels, 5000 Label Set",45.0,4,Central,Consumer,Second Class,EU,4.86,High
Supplies,Indonesia,3,OFF-SU-10000375,MP-17965,2011-01-28,-51.2175,Office Supplies,0.47,Jawa Tengah,Semarang,ID-2011-42164,Michael Paige,2011-01-31,"Kleencut Box Cutter, Steel",90.2325,5,Southeast Asia,Corporate,First Class,APAC,4.86,Medium
Fasteners,Australia,4,OFF-FA-10003817,MH-17440,2014-12-23,-1.572,Office Supplies,0.1,Queensland,Gold Coast,ID-2014-53840,Mark Haberlin,2014-12-27,"Stockwell Clamps, Metal",34.128,2,Oceania,Corporate,Second Class,APAC,4.86,High
Envelopes,China,4,OFF-EN-10002985,JP-15460,2014-05-23,9.48,Office Supplies,0.0,Tianjin,Tianjin,IN-2014-29158,Jennifer Patt,2014-05-27,"Cameo Peel and Seal, Recycled",79.2,4,North Asia,Corporate,Standard Class,APAC,4.86,Medium
Art,United States,4,OFF-AR-10001221,MY-18295,2013-04-16,5.8604,Office Supplies,0.2,Texas,Grapevine,US-2013-132423,Muhammed Yedwab,2013-04-20,"Dixon Ticonderoga Erasable Colored Pencil Set, 12-Color",33.488,7,Central,Corporate,Standard Class,US,4.86,High
Storage,United States,7,OFF-ST-10000876,MM-18055,2011-04-11,24.3824,Office Supplies,0.0,Montana,Great Falls,CA-2011-110555,Michelle Moray,2011-04-18,Eldon Simplefile Box Office,87.08,7,West,Consumer,Standard Class,US,4.86,Medium
Binders,Morocco,3,OFF-AVE-10002102,JW-6075,2012-09-03,13.92,Office Supplies,0.0,Doukkala-Abda,El Jadida,MO-2012-6510,Julia West,2012-09-06,"Avery 3-Hole Punch, Economy",27.87,1,Africa,Consumer,Second Class,Africa,4.86,High
Appliances,Algeria,2,OFF-CUI-10002413,CP-2340,2012-05-28,17.49,Office Supplies,0.0,Oran,Oran,AG-2012-4630,Christine Phan,2012-05-30,"Cuisinart Coffee Grinder, Black",38.04,1,Africa,Corporate,Second Class,Africa,4.86,Medium
Art,Canada,2,OFF-SAN-10002839,KH-6690,2011-07-09,19.14,Office Supplies,0.0,British Columbia,Burnaby,CA-2011-760,Kristen Hastings,2011-07-11,"Sanford Canvas, Fluorescent",51.78,1,Canada,Corporate,Second Class,Canada,4.86,Medium
Envelopes,Tanzania,2,OFF-AME-10000440,JP-5520,2013-05-27,15.57,Office Supplies,0.0,Dar Es Salaam,Dar es Salaam,TZ-2013-4740,Jeremy Pistek,2013-05-29,"Ames Interoffice Envelope, with clear poly window",48.66,1,Africa,Consumer,Second Class,Africa,4.86,Medium
Copiers,Nigeria,4,TEC-BRO-10003555,SS-10875,2014-04-25,-186.24,Technology,0.7,Lagos,Lagos,NI-2014-5300,Sung Shariari,2014-04-29,"Brother Ink, High-Speed",87.3,2,Africa,Consumer,Standard Class,Africa,4.86,Medium
Binders,Nigeria,2,OFF-IBI-10000959,RF-9840,2011-11-21,-26.946,Office Supplies,0.7,Kano,Kano,NI-2011-1810,Roy Franz sisch,2011-11-23,"Ibico Binding Machine, Recycled",15.534,1,Africa,Consumer,Second Class,Africa,4.86,Critical
Art,Turkey,1,OFF-BOS-10001386,TH-11235,2012-09-03,-29.538,Office Supplies,0.6,Adana,Adana,TU-2012-780,Tiffany House,2012-09-04,"Boston Sketch Pad, Water Color",20.712,1,EMEA,Corporate,First Class,EMEA,4.86,Medium
Envelopes,Cuba,4,OFF-EN-10003850,KL-16645,2011-12-24,24.0,Office Supplies,0.0,Las Tunas,Las Tunas,MX-2011-156342,Ken Lonsdale,2011-12-28,"GlobeWeis Clasp Envelope, Security-Tint",49.2,6,Caribbean,Consumer,Standard Class,LATAM,4.86,Medium
Supplies,Cuba,4,OFF-SU-10004711,AH-10195,2011-02-26,1.64,Office Supplies,0.0,Santiago de Cuba,Palma Soriano,MX-2011-133466,Alan Haines,2011-03-02,"Acme Trimmer, Serrated",55.04,2,Caribbean,Corporate,Standard Class,LATAM,4.86,Medium
Supplies,El Salvador,0,OFF-SU-10002032,AB-10060,2011-04-19,16.14,Office Supplies,0.0,San Salvador,Soyapango,MX-2011-164917,Adam Bellavance,2011-04-19,"Stiletto Scissors, Easy Grip",50.46,3,Central,Home Office,Same Day,LATAM,4.86,High
Storage,Mexico,6,OFF-ST-10002781,JD-16150,2013-11-18,32.64,Office Supplies,0.0,Baja California,Tijuana,MX-2013-156048,Justin Deggeller,2013-11-24,"Smead File Cart, Single Width",85.92,1,North,Corporate,Standard Class,LATAM,4.86,Medium
Furnishings,Mexico,5,FUR-FU-10000936,JS-16030,2014-12-10,-8.848,Furniture,0.4,Chihuahua,Chihuahua,MX-2014-158589,Joy Smith,2014-12-15,"Eldon Photo Frame, Durable",44.112,2,North,Consumer,Standard Class,LATAM,4.85,Medium
Furnishings,Mexico,5,FUR-FU-10004013,NF-18595,2012-11-21,15.372,Furniture,0.4,Chihuahua,Ju rez,MX-2012-162656,Nicole Fjeld,2012-11-26,"Deflect-O Clock, Durable",132.552,7,North,Home Office,Standard Class,LATAM,4.85,Medium
Art,Brazil,6,OFF-AR-10004772,SC-20770,2011-03-11,16.08,Office Supplies,0.0,Par ,Itaituba,MX-2011-154564,Stewart Carmichael,2011-03-17,"Boston Highlighters, Fluorescent",80.52,6,South,Corporate,Standard Class,LATAM,4.85,Medium
Phones,Dominican Republic,2,TEC-PH-10001424,BB-10990,2012-04-15,-3.692,Technology,0.2,Barahona,Santa Cruz de Barahona,US-2012-133900,Barry Blumstein,2012-04-17,"Nokia Signal Booster, Full Size",73.488,1,Caribbean,Corporate,First Class,LATAM,4.85,High
Storage,France,2,OFF-ST-10001413,LR-17035,2014-04-25,-53.442,Office Supplies,0.6,Midi-Pyr n es,Toulouse,IT-2014-1858801,Lisa Ryan,2014-04-27,"Rogers Folders, Blue",36.828,3,Central,Corporate,First Class,EU,4.85,High
Storage,United Kingdom,3,OFF-ST-10001173,BG-11740,2014-08-22,3.06,Office Supplies,0.0,Wales,Cardiff,ES-2014-1879715,Bruce Geld,2014-08-25,"Eldon Folders, Industrial",104.76,6,North,Consumer,Second Class,EU,4.85,Medium
Binders,Germany,6,OFF-BI-10001723,AH-10690,2014-12-01,8.61,Office Supplies,0.0,North Rhine-Westphalia,Cologne,ES-2014-3501792,Anna H berlin,2014-12-07,"Avery Binder, Clear",86.52,7,Central,Corporate,Standard Class,EU,4.85,Medium
Envelopes,France,2,OFF-EN-10001202,LT-17110,2014-01-21,12.0,Office Supplies,0.0,Rh ne-Alpes,Roanne,ES-2014-4079805,Liz Thompson,2014-01-23,"Kraft Clasp Envelope, with clear poly window",25.08,2,Central,Consumer,Second Class,EU,4.85,Medium
Supplies,Indonesia,4,OFF-SU-10000885,AD-10180,2013-06-11,-30.9126,Office Supplies,0.47,Jakarta,Jakarta,ID-2013-70122,Alan Dominguez,2013-06-15,"Elite Box Cutter, Steel",36.3474,2,Southeast Asia,Home Office,Standard Class,APAC,4.85,High
Accessories,Australia,6,TEC-AC-10002455,BF-11215,2013-08-15,14.058,Technology,0.1,Western Australia,Perth,IN-2013-74329,Benjamin Farhat,2013-08-21,"Logitech Flash Drive, Programmable",57.618,2,Oceania,Home Office,Standard Class,APAC,4.85,Medium
Envelopes,Australia,5,OFF-EN-10003316,JM-15250,2012-05-22,3.948,Office Supplies,0.1,Victoria,Melbourne,IN-2012-25238,Janet Martin,2012-05-27,"Jiffy Business Envelopes, Recycled",92.988,7,Oceania,Consumer,Standard Class,APAC,4.85,Medium
Chairs,India,5,FUR-CH-10001797,AM-10360,2013-01-25,24.36,Furniture,0.0,Bihar,Gaya,IN-2013-73412,Alice McCarthy,2013-01-30,"Harbour Creations Bag Chairs, Adjustable",64.11,1,Central Asia,Corporate,Standard Class,APAC,4.85,Medium
Furnishings,India,4,FUR-FU-10003447,PK-19075,2012-11-14,30.24,Furniture,0.0,Gujarat,Jamnagar,IN-2012-20597,Pete Kriz,2012-11-18,"Eldon Light Bulb, Duo Pack",75.78,3,Central Asia,Consumer,Standard Class,APAC,4.85,Medium
Paper,China,3,OFF-PA-10002974,BS-11590,2011-04-22,16.11,Office Supplies,0.0,Jiangsu,Yancheng,IN-2011-12806,Brendan Sweed,2011-04-25,"Enermax Note Cards, 8.5 x 11",85.23,3,North Asia,Corporate,First Class,APAC,4.85,Medium
Paper,Australia,7,OFF-PA-10002416,VM-21835,2014-05-07,-26.232,Office Supplies,0.4,Australian Capital Territory,Canberra,ID-2014-76212,Vivian Mathis,2014-05-14,"Xerox Memo Slips, 8.5 x 11",42.408,4,Oceania,Consumer,Standard Class,APAC,4.85,Low
Fasteners,New Zealand,3,OFF-FA-10002101,AP-10915,2011-09-14,5.4,Office Supplies,0.0,Manawatu-Wanganui,Palmerston North,IN-2011-86572,Arthur Prichep,2011-09-17,"OIC Thumb Tacks, 12 Pack",54.0,4,Oceania,Consumer,Second Class,APAC,4.85,High
Supplies,United States,4,OFF-SU-10000381,CS-12505,2013-11-14,5.8653,Office Supplies,0.2,North Carolina,Thomasville,CA-2013-121958,Cindy Stewart,2013-11-18,Acme Forged Steel Scissors with Black Enamel Handles,52.136,7,South,Consumer,Standard Class,US,4.85,Medium
Chairs,United States,7,FUR-CH-10002774,SJ-20215,2012-02-09,22.941,Furniture,0.2,California,Los Angeles,CA-2012-146038,Sarah Jordon,2012-02-16,"Global Deluxe Stacking Chair, Gray",203.92,5,West,Consumer,Standard Class,US,4.85,Medium
Phones,United States,4,TEC-PH-10000923,KB-16585,2013-09-09,21.7355,Technology,0.2,Texas,Dallas,CA-2013-108868,Ken Black,2013-09-13,"Belkin SportFit Armband For iPhone 5s/5c, Fuchsia",59.96,5,Central,Corporate,Standard Class,US,4.85,Medium
Accessories,United States,4,TEC-AC-10003657,EM-13960,2012-10-01,2.7192,Technology,0.2,Illinois,Quincy,CA-2012-148873,Eric Murdock,2012-10-05,Lenovo 17-Key USB Numeric Keypad,108.768,4,Central,Consumer,Standard Class,US,4.85,High
Accessories,Ukraine,2,TEC-SAN-10004721,KT-6465,2013-03-13,8.85,Technology,0.0,L'viv,L'viv,UP-2013-3430,Kean Takahito,2013-03-15,"SanDisk Numeric Keypad, Bluetooth",55.35,1,EMEA,Consumer,Second Class,EMEA,4.85,Medium
Storage,Democratic Republic of the Congo,5,OFF-FEL-10001796,JR-5700,2014-09-25,28.71,Office Supplies,0.0,Kinshasa,Kinshasa,CG-2014-8350,Jocasta Rupert,2014-09-30,"Fellowes Trays, Single Width",57.42,1,Africa,Consumer,Standard Class,Africa,4.85,Medium
Supplies,Cote d'Ivoire,3,OFF-KLE-10002118,SW-10755,2013-08-16,10.2,Office Supplies,0.0,Lagunes,Abidjan,IV-2013-9390,Steven Ward,2013-08-19,"Kleencut Ruler, Serrated",41.04,4,Africa,Corporate,First Class,Africa,4.85,High
Envelopes,Egypt,4,OFF-AME-10000440,SC-10440,2013-11-13,15.57,Office Supplies,0.0,Al Iskandariyah,Alexandria,EG-2013-8790,Shaun Chance,2013-11-17,"Ames Interoffice Envelope, with clear poly window",48.66,1,Africa,Corporate,Standard Class,Africa,4.85,Medium
Art,Yemen,5,OFF-BOS-10001511,PB-9210,2012-05-24,-114.24,Office Supplies,0.7,Ta'izz,Taizz,YM-2012-3360,Phillip Breyer,2012-05-29,"Boston Canvas, Fluorescent",65.88,4,EMEA,Corporate,Second Class,EMEA,4.85,Medium
Supplies,Ukraine,4,OFF-ACM-10003591,SC-10845,2014-11-08,9.66,Office Supplies,0.0,Chernihiv,Nizhyn,UP-2014-5290,Sung Chung,2014-11-12,"Acme Trimmer, Steel",43.98,1,EMEA,Consumer,Second Class,EMEA,4.85,Medium
Chairs,Turkey,4,FUR-HON-10000339,PM-9135,2012-04-09,-45.54,Furniture,0.6,Samsun,Bafra,TU-2012-9450,Peter McVee,2012-04-13,"Hon Bag Chairs, Set of Two",37.92,2,EMEA,Home Office,Second Class,EMEA,4.85,High
Binders,Gabon,4,OFF-AVE-10003465,JA-5970,2012-06-19,20.04,Office Supplies,0.0,Estuaire,Libreville,GB-2012-6200,Joseph Airdo,2012-06-23,"Avery Binder, Economy",51.6,4,Africa,Consumer,Standard Class,Africa,4.85,High
Art,South Africa,5,OFF-BIC-10002270,RP-9390,2013-06-03,24.42,Office Supplies,0.0,Gauteng,Johannesburg,SF-2013-4620,Resi P lking,2013-06-08,"BIC Pencil Sharpener, Water Color",64.38,2,Africa,Consumer,Second Class,Africa,4.85,Medium
Phones,Mozambique,4,TEC-NOK-10003560,EH-4005,2013-04-19,30.72,Technology,0.0,Sofala,Beira,MZ-2013-3540,Erica Hernandez,2013-04-23,"Nokia Headset, VoIP",73.2,1,Africa,Home Office,Standard Class,Africa,4.85,Medium
Supplies,Iran,5,OFF-KLE-10001699,CC-2370,2014-12-25,13.68,Office Supplies,0.0,Tehran,Tehran,IR-2014-6760,Christopher Conant,2014-12-30,"Kleencut Letter Opener, Easy Grip",114.72,4,EMEA,Consumer,Standard Class,EMEA,4.85,Medium
Paper,Guatemala,7,OFF-PA-10002927,NF-18385,2011-10-24,14.34,Office Supplies,0.0,Guatemala,Petapa,MX-2011-118500,Natalie Fritzler,2011-10-31,"Enermax Computer Printout Paper, 8.5 x 11",65.22,3,Central,Consumer,Standard Class,LATAM,4.85,Low
Paper,Honduras,4,OFF-PA-10002944,CK-12205,2014-04-04,-2.112,Office Supplies,0.4,Cort s,San Pedro Sula,US-2014-109659,Chloris Kastensmidt,2014-04-08,"SanDisk Parchment Paper, Recycled",39.888,6,Central,Consumer,Standard Class,LATAM,4.85,Medium
Fasteners,Mexico,6,OFF-FA-10004449,RD-19720,2011-09-30,3.08,Office Supplies,0.0,Jalisco,Tlaquepaque,US-2011-121860,Roger Demir,2011-10-06,"OIC Clamps, Assorted Sizes",80.36,7,North,Consumer,Standard Class,LATAM,4.85,Medium
Accessories,Germany,4,TEC-AC-10004556,BT-11305,2014-12-03,21.99,Technology,0.0,North Rhine-Westphalia,Cologne,ES-2014-4318151,Beth Thompson,2014-12-07,"Enermax Memory Card, Programmable",115.89,1,Central,Home Office,Standard Class,EU,4.84,Medium
Supplies,Spain,6,OFF-SU-10000304,RH-19495,2011-11-30,20.4,Office Supplies,0.0,Andalus a,Mijas,ES-2011-1590255,Rick Hansen,2011-12-06,"Kleencut Ruler, Serrated",82.08,8,South,Consumer,Standard Class,EU,4.84,Medium
Furnishings,Pakistan,3,FUR-FU-10002972,PF-19165,2013-07-28,-4.032,Furniture,0.2,Punjab,Multan,ID-2013-11322,Philip Fox,2013-07-31,"Advantus Light Bulb, Duo Pack",32.208,2,Central Asia,Consumer,Second Class,APAC,4.84,High
Furnishings,United States,5,FUR-FU-10003039,JL-15835,2014-02-03,29.3284,Furniture,0.0,California,Los Angeles,CA-2014-161333,John Lee,2014-02-08,"Howard Miller 11-1/2"" Diameter Grantwood Wall Clock",86.26,2,West,Consumer,Standard Class,US,4.84,Medium
Phones,United States,6,TEC-PH-10002538,SP-20545,2014-02-07,65.9634,Technology,0.0,New York,New York City,US-2014-101840,Sibella Parks,2014-02-13,Grandstream GXP1160 VoIP phone,227.46,6,East,Corporate,Standard Class,US,4.84,Medium
Bookcases,Nigeria,4,FUR-SAU-10004137,CC-2475,2011-06-15,-64.236,Furniture,0.7,Kano,Kano,NI-2011-9290,Cindy Chapman,2011-06-19,"Sauder Floating Shelf Set, Traditional",58.374,1,Africa,Consumer,Standard Class,Africa,4.84,High
Envelopes,Iran,5,OFF-KRA-10004892,CJ-1875,2012-09-22,0.0,Office Supplies,0.0,Lorestan,Khorramabad,IR-2012-1650,Carl Jackson,2012-09-27,"Kraft Clasp Envelope, Set of 50",54.0,6,EMEA,Corporate,Second Class,EMEA,4.84,Medium
Art,Turkey,4,OFF-BIN-10001715,AR-825,2013-06-17,-44.436,Office Supplies,0.6,Istanbul,Istanbul,TU-2013-4770,Anthony Rawles,2013-06-21,"Binney & Smith Canvas, Easy-Erase",41.304,2,EMEA,Corporate,Standard Class,EMEA,4.84,High
Accessories,Turkey,3,TEC-BEL-10004950,LW-6990,2012-09-18,-68.76,Technology,0.6,Manisa,Salihli,TU-2012-4120,Lindsay Williams,2012-09-21,"Belkin Numeric Keypad, Erganomic",47.4,2,EMEA,Corporate,Second Class,EMEA,4.84,High
Phones,Turkey,1,TEC-SAM-10003891,BP-1185,2013-01-18,-80.52,Technology,0.6,Istanbul,Istanbul,TU-2013-8160,Ben Peterman,2013-01-19,"Samsung Headset, with Caller ID",58.56,2,EMEA,Corporate,First Class,EMEA,4.84,High
Art,Benin,5,OFF-BOS-10002073,DO-3435,2011-09-21,8.52,Office Supplies,0.0,Ou m ,Porto-Novo,BN-2011-2460,Denny Ordway,2011-09-26,"Boston Canvas, Water Color",56.82,1,Africa,Consumer,Standard Class,Africa,4.84,High
Binders,Guatemala,5,OFF-BI-10004632,MC-17845,2013-10-15,4.5,Office Supplies,0.0,Huehuetenango,Huehuetenango,MX-2013-166611,Michael Chen,2013-10-20,"Avery 3-Hole Punch, Recycled",56.46,3,Central,Consumer,Standard Class,LATAM,4.84,Medium
Copiers,Guatemala,2,TEC-CO-10000135,JD-15790,2013-03-01,45.84848,Technology,0.002,Guatemala,Mixco,MX-2013-139969,John Dryer,2013-03-03,"HP Wireless Fax, High-Speed",953.84848,4,Central,Consumer,Second Class,LATAM,4.84,Medium
Binders,Nicaragua,1,OFF-BI-10001199,TP-21130,2011-12-11,6.5,Office Supplies,0.0,Managua,Managua,MX-2011-169628,Theone Pippenger,2011-12-12,"Acco Index Tab, Durable",29.8,5,Central,Consumer,First Class,LATAM,4.83,High
Phones,Brazil,4,TEC-PH-10001580,KT-16465,2011-06-17,31.36,Technology,0.0,Pernambuco,Recife,MX-2011-109239,Kean Takahito,2011-06-21,"Apple Office Telephone, VoIP",87.16,2,South,Consumer,Standard Class,LATAM,4.83,High
Paper,El Salvador,7,OFF-PA-10003718,EB-13705,2011-05-20,12.06,Office Supplies,0.0,San Salvador,Cuscatancingo,MX-2011-147718,Ed Braxton,2011-05-27,"Xerox Memo Slips, Recycled",26.88,3,Central,Corporate,Standard Class,LATAM,4.83,Low
Chairs,Guatemala,5,FUR-CH-10002132,LB-16735,2013-12-17,41.02,Furniture,0.0,Quezaltenango,Quetzaltenango,MX-2013-111829,Larry Blacks,2013-12-22,"Hon Rocking Chair, Black",85.46,1,Central,Consumer,Standard Class,LATAM,4.83,Medium
Supplies,Spain,4,OFF-SU-10000255,AH-10690,2014-02-10,55.8,Office Supplies,0.0,Madrid,Madrid,ES-2014-4995013,Anna H berlin,2014-02-14,"Elite Box Cutter, High Speed",139.56,4,South,Corporate,Standard Class,EU,4.83,Medium
Labels,France,2,OFF-LA-10000508,CS-12505,2012-09-26,5.52,Office Supplies,0.0,Auvergne,Clermont-Ferrand,ES-2012-2943937,Cindy Stewart,2012-09-28,"Harbour Creations Round Labels, 5000 Label Set",14.28,2,Central,Consumer,Second Class,EU,4.83,Critical
Binders,Germany,0,OFF-BI-10001685,MY-18295,2013-11-08,5.13,Office Supplies,0.0,Bavaria,Munich,ES-2013-1121754,Muhammed Yedwab,2013-11-08,"Avery Index Tab, Durable",20.07,3,Central,Corporate,Same Day,EU,4.83,Critical
Paper,Spain,5,OFF-PA-10003105,LA-16780,2014-09-25,12.6,Office Supplies,0.0,Andalus a,Huelva,ES-2014-4672600,Laura Armstrong,2014-09-30,"SanDisk Parchment Paper, Premium",66.84,4,South,Corporate,Standard Class,EU,4.83,Medium
Accessories,Italy,4,TEC-AC-10001243,DJ-13510,2014-07-18,9.66,Technology,0.0,Campania,Torre del Greco,ES-2014-4857180,Don Jones,2014-07-22,"Enermax Mouse, Bluetooth",80.58,2,South,Corporate,Standard Class,EU,4.83,Medium
Fasteners,Indonesia,3,OFF-FA-10000746,LP-17095,2014-04-02,-20.8776,Office Supplies,0.47,Jakarta,Jakarta,IN-2014-23894,Liz Preis,2014-04-05,"Advantus Thumb Tacks, 12 Pack",27.6024,4,Southeast Asia,Consumer,Second Class,APAC,4.83,Critical
Binders,Indonesia,3,OFF-BI-10000871,PK-18910,2012-02-15,4.8195,Office Supplies,0.17,Sumatera Utara,Medan,IN-2012-37054,Paul Knutson,2012-02-18,"Wilson Jones Binder Covers, Recycled",28.7595,3,Southeast Asia,Home Office,First Class,APAC,4.83,Medium
Appliances,United States,4,OFF-AP-10003842,EH-13765,2012-09-10,16.1096,Office Supplies,0.0,Massachusetts,Revere,US-2012-147242,Edward Hooks,2012-09-14,Euro-Pro Shark Turbo Vacuum,61.96,2,East,Corporate,Standard Class,US,4.83,High
Phones,United States,5,TEC-PH-10002923,PO-18850,2011-11-02,7.7679,Technology,0.2,Texas,Irving,CA-2011-148782,Patrick O'Brill,2011-11-07,"Logitech B530 USB Headset - headset - Full size, Binaural",88.776,3,Central,Consumer,Standard Class,US,4.83,Medium
Accessories,United States,4,TEC-AC-10002167,NP-18670,2014-10-13,4.95,Technology,0.0,New Jersey,Lakewood,CA-2014-150091,Nora Paige,2014-10-17,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,45.0,3,East,Consumer,Standard Class,US,4.83,High
Storage,Egypt,4,OFF-ELD-10002240,KB-6315,2013-11-28,3.78,Office Supplies,0.0,Al Gharbiyah,Tanta,EG-2013-3870,Karl Braun,2013-12-02,"Eldon Shelving, Wire Frame",47.49,1,Africa,Consumer,Standard Class,Africa,4.83,High
Envelopes,Russia,2,OFF-AME-10002557,TM-11490,2014-06-25,4.26,Office Supplies,0.0,Voronezh,Voronezh,RS-2014-320,Tony Molinari,2014-06-27,"Ames Business Envelopes, Recycled",17.04,1,EMEA,Consumer,First Class,EMEA,4.83,Critical
Bookcases,Kazakhstan,7,FUR-SAU-10000893,MH-7620,2011-09-27,-60.204,Furniture,0.7,Almaty City,Almaty,KZ-2011-6440,Matt Hagelstein,2011-10-04,"Sauder Stackable Bookrack, Mobile",44.046,1,EMEA,Corporate,Standard Class,EMEA,4.83,Low
Storage,Uganda,2,OFF-TEN-10001129,BE-1335,2012-08-16,-142.128,Office Supplies,0.7,Kampala,Kampala,UG-2012-5670,Bill Eplett,2012-08-18,"Tenex Shelving, Blue",65.592,4,Africa,Home Office,Second Class,Africa,4.83,Medium
Art,Romania,4,OFF-BIC-10001823,DK-2835,2014-12-10,19.23,Office Supplies,0.0,Galati,Galati,RO-2014-3800,Damala Kotsonis,2014-12-14,"BIC Canvas, Fluorescent",54.96,1,EMEA,Corporate,Standard Class,EMEA,4.83,Medium
Binders,Russia,7,OFF-AVE-10004308,GT-4710,2013-06-10,2.88,Office Supplies,0.0,Chelyabinsk,Miass,RS-2013-7260,Greg Tran,2013-06-17,"Avery Binder, Durable",57.6,4,EMEA,Consumer,Standard Class,EMEA,4.83,Low
Supplies,Syria,4,OFF-FIS-10001797,FO-4305,2014-10-19,4.98,Office Supplies,0.0,Dayr Az Zawr,Dayr az Zawr,SY-2014-9320,Frank Olsen,2014-10-23,"Fiskars Trimmer, Steel",41.7,1,EMEA,Consumer,Standard Class,EMEA,4.83,High
Storage,Panama,4,OFF-ST-10003858,HR-14770,2014-09-23,-25.644,Office Supplies,0.4,Panama,Panama City,US-2014-157315,Hallie Redmond,2014-09-27,"Fellowes File Cart, Single Width",54.936,1,Central,Home Office,Standard Class,LATAM,4.83,High
