Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
CA-2014-127432,23-01-2014,28-01-2014,Standard Class,AD-10180,Alan Dominguez,Home Office,United States,Great Falls,Montana,West,TEC-CO-10003236,Technology,Copiers,Canon Image Class D660 Copier,2999.95,5,0,1379.977
CA-2014-127432,23-01-2014,28-01-2014,Standard Class,AD-10180,Alan Dominguez,Home Office,United States,Great Falls,Montana,West,OFF-ST-10004507,Office Supplies,Storage,Advantus Rolling Storage Box,51.45,3,0,13.8915
CA-2014-127432,23-01-2014,28-01-2014,Standard Class,AD-10180,Alan Dominguez,Home Office,United States,Great Falls,Montana,West,OFF-PA-10001667,Office Supplies,Paper,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),11.96,2,0,5.382
CA-2014-127432,23-01-2014,28-01-2014,Standard Class,AD-10180,Alan Dominguez,Home Office,United States,Great Falls,Montana,West,OFF-ST-10004459,Office Supplies,Storage,Tennsco Single-Tier Lockers,1126.02,3,0,56.301
CA-2012-157812,22-03-2012,26-03-2012,Standard Class,DB-13210,Dean Braden,Consumer,United States,Houston,Texas,Central,TEC-AC-10000171,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",18.392,1,0.2,5.2877
CA-2012-157812,22-03-2012,26-03-2012,Standard Class,DB-13210,Dean Braden,Consumer,United States,Houston,Texas,Central,OFF-ST-10000736,Office Supplies,Storage,Carina Double Wide Media Storage Towers in Natural & Black,129.568,2,0.2,-25.9136
CA-2012-157812,22-03-2012,26-03-2012,Standard Class,DB-13210,Dean Braden,Consumer,United States,Houston,Texas,Central,OFF-BI-10000285,Office Supplies,Binders,XtraLife ClearVue Slant-D Ring Binders by Cardinal,14.112,9,0.8,-21.168
CA-2014-145142,24-01-2014,26-01-2014,First Class,MC-17605,Matt Connell,Corporate,United States,Detroit,Michigan,Central,FUR-TA-10001857,Furniture,Tables,Balt Solid Wood Rectangular Table,210.98,2,0,21.098
US-2013-139486,22-05-2013,24-05-2013,First Class,LH-17155,Logan Haushalter,Consumer,United States,Los Angeles,California,West,TEC-PH-10003555,Technology,Phones,Motorola HK250 Universal Bluetooth Headset,55.176,3,0.2,-12.4146
US-2013-139486,22-05-2013,24-05-2013,First Class,LH-17155,Logan Haushalter,Consumer,United States,Los Angeles,California,West,TEC-AC-10003832,Technology,Accessories,FALSE,66.26,2,0,27.1666
CA-2012-158792,26-12-2012,02-01-2013,Standard Class,BD-11605,Brian Dahlen,Consumer,United States,Lawrence,Massachusetts,East,OFF-FA-10002815,Office Supplies,Fasteners,Staples,22.2,5,0,10.434
CA-2014-113558,22-10-2014,27-10-2014,Standard Class,PH-18790,Patricia Hirasaki,Home Office,United States,Lakeland,Florida,South,FUR-CH-10003379,Furniture,Chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,683.952,3,0.2,42.747
CA-2014-113558,22-10-2014,27-10-2014,Standard Class,PH-18790,Patricia Hirasaki,Home Office,United States,Lakeland,Florida,South,FUR-FU-10001756,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",45.696,3,0.2,5.1408
US-2012-138303,03-09-2012,07-09-2012,Standard Class,MG-18145,Mike Gockenbach,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-ST-10004963,Office Supplies,Storage,Eldon Gobal File Keepers,36.336,3,0.2,-7.2672
US-2012-138303,03-09-2012,07-09-2012,Standard Class,MG-18145,Mike Gockenbach,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-SU-10002881,Office Supplies,Supplies,Martin Yale Chadless Opener Electric Letter Opener,666.248,1,0.2,-149.9058
US-2012-138303,03-09-2012,07-09-2012,Standard Class,MG-18145,Mike Gockenbach,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-EN-10001335,Office Supplies,Envelopes,"White Business Envelopes with Contemporary Seam, Recycled White Business Envelopes",52.512,6,0.2,19.692
CA-2012-102848,07-11-2012,09-11-2012,Second Class,KB-16240,Karen Bern,Corporate,United States,Los Angeles,California,West,FUR-CH-10000595,Furniture,Chairs,Safco Contoured Stacking Chairs,190.72,1,0.2,11.92
US-2014-129441,08-09-2014,12-09-2014,Standard Class,JC-15340,Jasper Cacioppo,Consumer,United States,Los Angeles,California,West,FUR-FU-10000448,Furniture,Furnishings,Tenex Chairmats For Use With Carpeted Floors,47.94,3,0,2.397
CA-2013-168753,30-05-2013,02-06-2013,Second Class,RL-19615,Rob Lucas,Consumer,United States,Montgomery,Alabama,South,TEC-PH-10000984,Technology,Phones,Panasonic KX-TG9471B,979.95,5,0,274.386
CA-2013-168753,30-05-2013,02-06-2013,Second Class,RL-19615,Rob Lucas,Consumer,United States,Montgomery,Alabama,South,OFF-BI-10002557,Office Supplies,Binders,Presstex Flexible Ring Binders,22.75,5,0,11.375
CA-2013-126613,11-07-2013,17-07-2013,Standard Class,AA-10375,Allen Armold,Consumer,United States,Mesa,Arizona,West,OFF-ST-10001325,Office Supplies,Storage,Sterilite Officeware Hinged File Box,16.768,2,0.2,1.4672
US-2014-122637,04-09-2014,09-09-2014,Second Class,EP-13915,Emily Phan,Consumer,United States,Chicago,Illinois,Central,OFF-BI-10002429,Office Supplies,Binders,"Premier Elliptical Ring Binder, Black",42.616,7,0.8,-68.1856
CA-2012-147851,03-12-2012,08-12-2012,Standard Class,MP-17470,Mark Packer,Home Office,United States,New York City,New York,East,OFF-BI-10004528,Office Supplies,Binders,Cardinal Poly Pocket Divider Pockets for Ring Binders,10.752,4,0.2,3.36
CA-2012-134894,07-12-2012,11-12-2012,Standard Class,DK-12985,Darren Koutras,Consumer,United States,Henderson,Kentucky,South,OFF-AP-10001271,Office Supplies,Appliances,Eureka The Boss Cordless Rechargeable Stick Vac,152.94,3,0,41.2938
CA-2012-134894,07-12-2012,11-12-2012,Standard Class,DK-12985,Darren Koutras,Consumer,United States,Henderson,Kentucky,South,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",283.92,4,0,70.98
CA-2011-140795,02-02-2011,04-02-2011,First Class,BD-11500,Bradley Drucker,Consumer,United States,Green Bay,Wisconsin,Central,TEC-AC-10001432,Technology,Accessories,Enermax Aurora Lite Keyboard,468.9,6,0,206.316
CA-2013-136924,15-07-2013,18-07-2013,First Class,ES-14080,Erin Smith,Corporate,United States,Tucson,Arizona,West,TEC-PH-10002262,Technology,Phones,LG Electronics Tone+ HBS-730 Bluetooth Headset,380.864,8,0.2,38.0864
US-2012-120131,18-12-2012,23-12-2012,Standard Class,LM-17065,Liz MacKendrick,Consumer,United States,Springfield,Ohio,East,OFF-ST-10001809,Office Supplies,Storage,Fellowes Officeware Wire Shelving,646.776,9,0.2,-145.5246
CA-2011-103849,11-05-2011,16-05-2011,Standard Class,PG-18895,Paul Gonzalez,Consumer,United States,Fort Worth,Texas,Central,TEC-AC-10001465,Technology,Accessories,SanDisk Cruzer 64 GB USB Flash Drive,58.112,2,0.2,7.264
CA-2011-103849,11-05-2011,16-05-2011,Standard Class,PG-18895,Paul Gonzalez,Consumer,United States,Fort Worth,Texas,Central,TEC-PH-10002597,Technology,Phones,FALSE,100.792,1,0.2,6.2995
CA-2011-103849,11-05-2011,16-05-2011,Standard Class,PG-18895,Paul Gonzalez,Consumer,United States,Fort Worth,Texas,Central,FUR-FU-10000723,Furniture,Furnishings,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",66.112,4,0.6,-84.2928
CA-2014-162929,20-11-2014,23-11-2014,First Class,AS-10135,Adrian Shami,Home Office,United States,New York City,New York,East,OFF-BI-10000404,Office Supplies,Binders,Avery Printable Repositionable Plastic Tabs,41.28,6,0.2,13.932
CA-2014-162929,20-11-2014,23-11-2014,First Class,AS-10135,Adrian Shami,Home Office,United States,New York City,New York,East,OFF-PA-10002986,Office Supplies,Paper,Xerox 1898,13.36,2,0,6.4128
CA-2012-113173,15-11-2012,17-11-2012,Second Class,DK-13225,Dean Katz,Corporate,United States,Chicago,Illinois,Central,OFF-ST-10000604,Office Supplies,Storage,Home/Office Personal File Carts,250.272,9,0.2,15.642
CA-2012-113173,15-11-2012,17-11-2012,Second Class,DK-13225,Dean Katz,Corporate,United States,Chicago,Illinois,Central,OFF-BI-10004738,Office Supplies,Binders,Flexible Leather- Look Classic Collection Ring Binder,11.364,3,0.8,-17.046
CA-2012-113173,15-11-2012,17-11-2012,Second Class,DK-13225,Dean Katz,Corporate,United States,Chicago,Illinois,Central,OFF-SU-10001935,Office Supplies,Supplies,Staples,8.72,5,0.2,-1.744
CA-2013-136406,16-04-2013,18-04-2013,Second Class,BD-11320,Bill Donatelli,Consumer,United States,San Francisco,California,West,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,1121.568,2,0.2,0
CA-2014-112774,12-09-2014,13-09-2014,First Class,RC-19960,Ryan Crowe,Consumer,United States,Jacksonville,Florida,South,FUR-FU-10003039,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Grantwood Wall Clock",34.504,1,0.2,6.0382
CA-2014-101945,25-11-2014,29-11-2014,Standard Class,GT-14710,Greg Tran,Consumer,United States,Houston,Texas,Central,OFF-FA-10004248,Office Supplies,Fasteners,Advantus T-Pin Paper Clips,10.824,3,0.2,2.5707
CA-2014-100650,30-06-2014,04-07-2014,Second Class,DK-13225,Dean Katz,Corporate,United States,Anaheim,California,West,OFF-ST-10001780,Office Supplies,Storage,Tennsco 16-Compartment Lockers with Coat Rack,1295.78,2,0,310.9872
CA-2011-155852,03-03-2011,07-03-2011,Second Class,AJ-10945,Ashley Jarboe,Consumer,United States,Wilmington,North Carolina,South,OFF-AR-10003560,Office Supplies,Art,Zebra Zazzle Fluorescent Highlighters,19.456,4,0.2,3.4048
CA-2013-113243,11-06-2013,16-06-2013,Standard Class,OT-18730,Olvera Toch,Consumer,United States,Los Angeles,California,West,OFF-LA-10001297,Office Supplies,Labels,Avery 473,20.7,2,0,9.936
CA-2013-113243,11-06-2013,16-06-2013,Standard Class,OT-18730,Olvera Toch,Consumer,United States,Los Angeles,California,West,FUR-TA-10004256,Furniture,Tables,FALSE,1335.68,4,0.2,-217.048
CA-2013-113243,11-06-2013,16-06-2013,Standard Class,OT-18730,Olvera Toch,Consumer,United States,Los Angeles,California,West,OFF-PA-10003441,Office Supplies,Paper,Xerox 226,32.4,5,0,15.552
CA-2014-118731,21-11-2014,23-11-2014,Second Class,LP-17080,Liz Pelletier,Consumer,United States,San Francisco,California,West,FUR-FU-10003347,Furniture,Furnishings,Coloredge Poster Frame,42.6,3,0,16.614
CA-2014-118731,21-11-2014,23-11-2014,Second Class,LP-17080,Liz Pelletier,Consumer,United States,San Francisco,California,West,OFF-BI-10000069,Office Supplies,Binders,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",84.056,7,0.2,27.3182
CA-2011-145576,14-09-2011,18-09-2011,Second Class,CA-12775,Cynthia Arntzen,Consumer,United States,Tampa,Florida,South,OFF-AP-10003914,Office Supplies,Appliances,"Sanitaire Vibra Groomer IR Commercial Upright Vacuum, Replacement Belts",13,5,0.2,1.3
CA-2011-145576,14-09-2011,18-09-2011,Second Class,CA-12775,Cynthia Arntzen,Consumer,United States,Tampa,Florida,South,FUR-FU-10004020,Furniture,Furnishings,Advantus Panel Wall Acrylic Frame,13.128,3,0.2,3.7743
CA-2012-130736,07-12-2012,09-12-2012,First Class,JF-15490,Jeremy Farry,Consumer,United States,Seattle,Washington,West,OFF-FA-10003467,Office Supplies,Fasteners,"Alliance Big Bands Rubber Bands, 12/Pack",3.96,2,0,0
CA-2012-130736,07-12-2012,09-12-2012,First Class,JF-15490,Jeremy Farry,Consumer,United States,Seattle,Washington,West,OFF-LA-10000634,Office Supplies,Labels,Avery 509,2.61,1,0,1.2006
CA-2014-137099,08-12-2014,11-12-2014,First Class,FP-14320,Frank Preis,Consumer,United States,Los Angeles,California,West,TEC-PH-10002496,Technology,Phones,Cisco SPA301,374.376,3,0.2,46.797
CA-2014-156951,02-10-2014,09-10-2014,Standard Class,EB-13840,Ellis Ballard,Corporate,United States,Seattle,Washington,West,OFF-PA-10004530,Office Supplies,Paper,Personal Creations Ink Jet Cards and Labels,91.84,8,0,45.0016
CA-2014-156951,02-10-2014,09-10-2014,Standard Class,EB-13840,Ellis Ballard,Corporate,United States,Seattle,Washington,West,OFF-BI-10001107,Office Supplies,Binders,"GBC White Gloss Covers, Plain Front",81.088,7,0.2,27.3672
CA-2014-156951,02-10-2014,09-10-2014,Standard Class,EB-13840,Ellis Ballard,Corporate,United States,Seattle,Washington,West,OFF-PA-10004451,Office Supplies,Paper,Xerox 222,19.44,3,0,9.3312
CA-2014-156951,02-10-2014,09-10-2014,Standard Class,EB-13840,Ellis Ballard,Corporate,United States,Seattle,Washington,West,FUR-CH-10004997,Furniture,Chairs,Hon Every-Day Series Multi-Task Chairs,451.152,3,0.2,0
CA-2014-164826,29-12-2014,05-01-2015,Standard Class,JF-15415,Jennifer Ferguson,Consumer,United States,New York City,New York,East,OFF-LA-10001297,Office Supplies,Labels,Avery 473,72.45,7,0,34.776
CA-2014-164826,29-12-2014,05-01-2015,Standard Class,JF-15415,Jennifer Ferguson,Consumer,United States,New York City,New York,East,OFF-FA-10000585,Office Supplies,Fasteners,OIC Bulk Pack Metal Binder Clips,13.96,4,0,6.4216
CA-2014-164826,29-12-2014,05-01-2015,Standard Class,JF-15415,Jennifer Ferguson,Consumer,United States,New York City,New York,East,OFF-BI-10001922,Office Supplies,Binders,Storex Dura Pro Binders,33.264,7,0.2,11.2266
CA-2014-164826,29-12-2014,05-01-2015,Standard Class,JF-15415,Jennifer Ferguson,Consumer,United States,New York City,New York,East,TEC-PH-10000347,Technology,Phones,Cush Cases Heavy Duty Rugged Cover Case for Samsung Galaxy S5 - Purple,14.85,3,0,4.0095
CA-2013-127250,04-11-2013,08-11-2013,Standard Class,SF-20200,Sarah Foster,Consumer,United States,Marysville,Washington,West,OFF-AR-10003394,Office Supplies,Art,Newell 332,8.82,3,0,2.3814
CA-2012-149713,18-09-2012,22-09-2012,Second Class,TG-21640,Trudy Glocke,Consumer,United States,Long Beach,California,West,OFF-PA-10004530,Office Supplies,Paper,Personal Creations Ink Jet Cards and Labels,160.72,14,0,78.7528
CA-2012-149713,18-09-2012,22-09-2012,Second Class,TG-21640,Trudy Glocke,Consumer,United States,Long Beach,California,West,OFF-PA-10001450,Office Supplies,Paper,Rediform S.O.S. Phone Message Books,19.92,4,0,9.7608
CA-2012-149713,18-09-2012,22-09-2012,Second Class,TG-21640,Trudy Glocke,Consumer,United States,Long Beach,California,West,OFF-SU-10001574,Office Supplies,Supplies,Acme Value Line Scissors,7.3,2,0,2.19
CA-2014-118640,21-07-2014,27-07-2014,Standard Class,CS-11950,Carlos Soltero,Consumer,United States,Chicago,Illinois,Central,OFF-ST-10002974,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",69.712,2,0.2,8.714
CA-2014-118640,21-07-2014,27-07-2014,Standard Class,CS-11950,Carlos Soltero,Consumer,United States,Chicago,Illinois,Central,FUR-FU-10001475,Furniture,Furnishings,"Contract Clock, 14"", Brown",8.792,1,0.6,-5.7148
CA-2012-132906,10-09-2012,14-09-2012,Standard Class,CC-12145,Charles Crestani,Consumer,United States,Los Angeles,California,West,OFF-SU-10004498,Office Supplies,Supplies,Martin-Yale Premier Letter Opener,51.52,4,0,1.5456
CA-2014-145233,02-12-2014,06-12-2014,Standard Class,DV-13465,Dianna Vittorini,Consumer,United States,Denver,Colorado,West,TEC-PH-10004977,Technology,Phones,GE 30524EE4,470.376,3,0.2,52.9173
CA-2014-145233,02-12-2014,06-12-2014,Standard Class,DV-13465,Dianna Vittorini,Consumer,United States,Denver,Colorado,West,TEC-PH-10000586,Technology,Phones,AT&T SB67148 SynJ,105.584,2,0.2,9.2386
CA-2014-145233,02-12-2014,06-12-2014,Standard Class,DV-13465,Dianna Vittorini,Consumer,United States,Denver,Colorado,West,OFF-AP-10000358,Office Supplies,Appliances,Fellowes Basic Home/Office Series Surge Protectors,31.152,3,0.2,3.5046
CA-2014-145233,02-12-2014,06-12-2014,Standard Class,DV-13465,Dianna Vittorini,Consumer,United States,Denver,Colorado,West,OFF-BI-10002764,Office Supplies,Binders,Recycled Pressboard Report Cover with Reinforced Top Hinge,6.783,7,0.7,-4.7481
CA-2014-145233,02-12-2014,06-12-2014,Standard Class,DV-13465,Dianna Vittorini,Consumer,United States,Denver,Colorado,West,TEC-PH-10001254,Technology,Phones,FALSE,406.368,4,0.2,30.4776
CA-2012-128139,03-07-2012,09-07-2012,Standard Class,BD-11725,Bruce Degenhardt,Consumer,United States,Richmond,Kentucky,South,FUR-CH-10003956,Furniture,Chairs,Novimex High-Tech Fabric Mesh Task Chair,70.98,1,0,4.9686
CA-2012-128139,03-07-2012,09-07-2012,Standard Class,BD-11725,Bruce Degenhardt,Consumer,United States,Richmond,Kentucky,South,OFF-LA-10003930,Office Supplies,Labels,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",294.93,3,0,144.5157
US-2013-156986,21-03-2013,25-03-2013,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Salem,Oregon,West,TEC-PH-10003800,Technology,Phones,i.Sound Portable Power - 8000 mAh,84.784,2,0.2,-20.1362
US-2013-156986,21-03-2013,25-03-2013,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Salem,Oregon,West,OFF-PA-10002005,Office Supplies,Paper,Xerox 225,20.736,4,0.2,7.2576
US-2013-156986,21-03-2013,25-03-2013,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Salem,Oregon,West,OFF-BI-10002498,Office Supplies,Binders,Clear Mylar Reinforcing Strips,16.821,3,0.7,-12.8961
US-2013-156986,21-03-2013,25-03-2013,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Salem,Oregon,West,OFF-PA-10004101,Office Supplies,Paper,Xerox 1894,10.368,2,0.2,3.6288
CA-2011-135405,10-01-2011,14-01-2011,Standard Class,MS-17830,Melanie Seite,Consumer,United States,Laredo,Texas,Central,OFF-AR-10004078,Office Supplies,Art,Newell 312,9.344,2,0.2,1.168
CA-2011-135405,10-01-2011,14-01-2011,Standard Class,MS-17830,Melanie Seite,Consumer,United States,Laredo,Texas,Central,TEC-AC-10001266,Technology,Accessories,Memorex Micro Travel Drive 8 GB,31.2,3,0.2,9.75
CA-2011-131450,08-08-2011,15-08-2011,Standard Class,LR-16915,Lena Radford,Consumer,United States,San Diego,California,West,OFF-AP-10004708,Office Supplies,Appliances,Fellowes Superior 10 Outlet Split Surge Protector,76.12,2,0,22.0748
CA-2011-131450,08-08-2011,15-08-2011,Standard Class,LR-16915,Lena Radford,Consumer,United States,San Diego,California,West,TEC-CO-10004115,Technology,Copiers,Sharp AL-1530CS Digital Copier,1199.976,3,0.2,434.9913
CA-2011-131450,08-08-2011,15-08-2011,Standard Class,LR-16915,Lena Radford,Consumer,United States,San Diego,California,West,TEC-PH-10002398,Technology,Phones,AT&T 1070 Corded Phone,445.96,5,0.2,55.745
CA-2011-131450,08-08-2011,15-08-2011,Standard Class,LR-16915,Lena Radford,Consumer,United States,San Diego,California,West,FUR-FU-10001979,Furniture,Furnishings,Dana Halogen Swing-Arm Architect Lamp,327.76,8,0,91.7728
CA-2013-120180,15-07-2013,17-07-2013,First Class,TP-21130,Theone Pippenger,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-SU-10004115,Office Supplies,Supplies,Acme Stainless Steel Office Snips,11.632,2,0.2,1.0178
US-2013-100720,17-07-2013,22-07-2013,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Philadelphia,Pennsylvania,East,TEC-PH-10001425,Technology,Phones,Mophie Juice Pack Helium for iPhone,143.982,3,0.4,-28.7964
US-2013-100720,17-07-2013,22-07-2013,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Philadelphia,Pennsylvania,East,TEC-PH-10003963,Technology,Phones,GE 2-Jack Phone Line Splitter,494.376,4,0.4,-115.3544
US-2013-100720,17-07-2013,22-07-2013,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-SU-10001574,Office Supplies,Supplies,Acme Value Line Scissors,5.84,2,0.2,0.73
CA-2011-149958,15-03-2011,19-03-2011,Standard Class,AS-10240,Alan Shonely,Consumer,United States,Tampa,Florida,South,OFF-ST-10001490,Office Supplies,Storage,"Hot File 7-Pocket, Floor Stand",142.776,1,0.2,17.847
CA-2011-149958,15-03-2011,19-03-2011,Standard Class,AS-10240,Alan Shonely,Consumer,United States,Tampa,Florida,South,FUR-FU-10001756,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",45.696,3,0.2,5.1408
CA-2011-149958,15-03-2011,19-03-2011,Standard Class,AS-10240,Alan Shonely,Consumer,United States,Tampa,Florida,South,OFF-BI-10000773,Office Supplies,Binders,Insertable Tab Post Binder Dividers,7.218,3,0.7,-5.5338
